bergeysV3-4	TABLE		108	Characteristics differentiating Granulicatella species and Abiotrophia 								
bergeysV3-4	TABLE		109	Characteristics differentiating Isobaculum melis from its nearest phylogenetic relatives, Desemzia and 								
bergeysV3-4	TABLE		109	Characteristics differentiating Isobaculum melis from its nearest phylogenetic relatives, Desemzia and 								
bergeysV3-4	TABLE		110	Phenotypic characteristics of Marinilactibacilus 								
bergeysV3-4	TABLE		111	Effect of pH on the balance of glucose fermentation by Marinilactibacilus pyschrotolerans IAM 								
bergeysV3-4	TABLE		112	Products from glucose under aerobic and anaerobic cultivation conditions by Marinilactibacilus psychrotolerans IAM 								
bergeysV3-4	TABLE		113	Characteristics that distinguish Marinilactibacilus psychrotolerans from other lactic acid rods and Paraliobacillus ryukyuensis, which 								
bergeysV3-4	TABLE		114	Cellular fatty acids composition (% of total) of type strains of the genus 								
bergeysV3-4	TABLE		115	16S rRNA gene sequence similarities of the type strains of the five species of the genus 								
bergeysV3-4	TABLE		116	Tests differentiating species groups and species of the genus 								
bergeysV3-4	TABLE		116									
bergeysV3-4	TABLE		117	DNA similarity values recorded between Tetragenococcus cocci, e								
bergeysV3-4	TABLE		118	Phenotypic characteristics of Tetragenococcus 								
bergeysV3-4	TABLE		119	Fatty acid composition (as % of total fatty acids) of Tetrag- This description is based on Satomi et al								
bergeysV3-4	TABLE		120	Tests based on the API Rapid ID32 Strep system which is useful in 								
bergeysV3-4	TABLE		121	Major phenotypic characteristics differentiating members of the genus Leuconostoc from other genera of the lactic acid bacteria (LAB) (Björkroth 								
bergeysV3-4	TABLE		122	Phenotypic characteristics differentiating Leuconostoc 								
bergeysV3-4	TABLE		123	Percentage sequence similarities for a 1491-nucleotide region of 16S rRNA of some 								
bergeysV3-4	TABLE		124	16S rRNA gene sequence information for Leuconostoc 								
bergeysV3-4	TABLE		125	Phenotypic characteristics of Oenococcus oeni, Oenococcus kitaharae and Leuconostoc 								
bergeysV3-4	TABLE		126	Summary of media used for the isolation of Oenococcus oeni from 								
bergeysV3-4	TABLE		127	Levels of DNA–DNA similarity (%) for Oenococcus oeni, Oenococcus kitaharae, Leuconostoc species, and other related species 								
bergeysV3-4	TABLE		128	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		129	16S rRNA encoding gene sequence similarities between the different Weissella 								
bergeysV3-4	TABLE		130	Levels (%) of DNA–DNA reassociation between type strains of some species of the genera Weissella, Leuconostoc, and Oenococcus 								
bergeysV3-4	TABLE		131	Characteristics of Streptococcus 								
bergeysV3-4	TABLE		131									
bergeysV3-4	TABLE		131									
bergeysV3-4	TABLE		131									
bergeysV3-4	TABLE		131									
bergeysV3-4	TABLE		132	Biochemical tests differentiating β-hemolytic streptococcal species (Pyogenic group plus Anginosus 								
bergeysV3-4	TABLE		133	Characteristics of Streptococcus species								
bergeysV3-4	TABLE		134	Differential characteristics of the Bovis 								
bergeysV3-4	TABLE		135	Characteristics differentiating unusual streptococci including the Hyovaginalis 								
bergeysV3-4	TABLE		136	Lactococci as components of starter cultures for fermented dairy 								
bergeysV3-4	TABLE		137	Lactococcus species isolated during environmental screening (modified from Klijn et al								
bergeysV3-4	TABLE		138	Characteristics differentiating species and subspecies of the genus 								
bergeysV3-4	TABLE		139	Physiological and other properties of dairy lactococci used for identification and 								
bergeysV3-4	TABLE		140	Species of the genus Clostridium falling within the radia- TABLE 140								
bergeysV3-4	TABLE		141	Species of the genus Clostridium not falling within the TABLE 141								
bergeysV3-4	TABLE		142	Characteristics of the species of the genus 								
bergeysV3-4	TABLE		142									
bergeysV3-4	TABLE		142									
bergeysV3-4	TABLE		142									
bergeysV3-4	TABLE		142									
bergeysV3-4	TABLE		143	Characteristics of Clostridium species that fall outside cluster I of the clostridia and indicated as other characteristics in the 								
bergeysV3-4	TABLE		144	Characteristics of Clostridium species that fall outside cluster I of the clostridia and indicated as other characteristics in the species 								
bergeysV3-4	TABLE		145	Characteristics of Clostridium species that fall outside cluster I of the clostridia and indicated as other characteristics 								
bergeysV3-4	TABLE		146	Differential characteristics of Alkaliphilus species and other phylogenetically related genera of the family 								
bergeysV3-4	TABLE		146	Differential characteristics of Alkaliphilus species and other phylogenetically related genera of the family 								
bergeysV3-4	TABLE		147	Characteristics differentiating Anoxynatronum sibiricum from closely related alkaliphilic 								
bergeysV3-4	TABLE		148	Differential characteristics of the members of the genus 								
bergeysV3-4	TABLE		149	Differential characteristics of the species of the genus TABLE 150								
bergeysV3-4	TABLE		151	Glucose fermentation by Sarcina ventriculi and Sarcina 								
bergeysV3-4	TABLE		152	Salient features of Thermohalobacter berrensis and Halothermothrix 								
bergeysV3-4	TABLE		153	Diagnostic Table for species of the genus 								
bergeysV3-4	TABLE		154	Descriptive table of the Tindallia 								
bergeysV3-4	TABLE		156	Biochemical reactions of species in the genus 								
bergeysV3-4	TABLE		157	Characteristics differentiating Alkalibacter and other representatives of the 								
bergeysV3-4	TABLE		158	Major characteristics that discriminate Garciella nitratireducens from Caloranaerobacter azorensis, Alkalibacter saccharofermentans, and 								
bergeysV3-4	TABLE		159	Differentiation of Pseudoramibacter from its nearest phylogenetic neighbors and some other genera Gram-stain-negative, 								
bergeysV3-4	TABLE		160	Characteristics differentiating 								
bergeysV3-4	TABLE		161	Differentation of Lachnospira 								
bergeysV3-4	TABLE		162	Strains assigned to different Butyrivibrio groups on the basis of genetic 								
bergeysV3-4	TABLE		163	Phenotypic features of Butyrivibrio 								
bergeysV3-4	TABLE		163									
bergeysV3-4	TABLE		164	Differentiating features of the three Butyrivibrio 								
bergeysV3-4	TABLE		164	Differentiating features of the three Butyrivibrio 								
bergeysV3-4	TABLE		165	Metabolic characteristics of Catonella morbi 								
bergeysV3-4	TABLE		166	Differentiation of Catonella from other Gram-stain negative, anaerobic, saccharolytic genera with similar G+C 								
bergeysV3-4	TABLE		167	Biochemical characteristics of species of the genus 								
bergeysV3-4	TABLE		167	Biochemical characteristics of species of the genus 								
bergeysV3-4	TABLE		168	Characteristics differentiating Dorea formicigenerans and phology and many biochemical characteristics with species of 								
bergeysV3-4	TABLE		169	Tests differentiating Dorea formicigenerans and 								
bergeysV3-4	TABLE		170	Characteristics differentiating Moryella indoligenes from some phylogenetically closely related 								
bergeysV3-4	TABLE		171	Characteristics useful for differentiating 								
bergeysV3-4	TABLE		173	Utilization of carbon compounds for growth by 								
bergeysV3-4	TABLE		172	Growth media for Roseburia speciesa raffinose, starch, sucrose, 								
bergeysV3-4	TABLE		174	Products of glucose and acetate metabolism by 								
bergeysV3-4	TABLE		175	Characteristics differentiating Shuttleworthia satelles and other closely related 								
bergeysV3-4	TABLE		176	Characteristic features of Shuttleworthia 								
bergeysV3-4	TABLE		177	Differential characteristics of the genus Sporobacterium from its phylogenetic and aromatic ring cleaving physiological 								
bergeysV3-4	TABLE		178	Characteristics of the genera of the family 								
bergeysV3-4	TABLE		179	Characteristics differentiating the genus Peptococcus from other anaerobic cocci found in human 								
bergeysV3-4	TABLE		179	Characteristics differentiating the genus Peptococcus from other anaerobic cocci found in human 								
bergeysV3-4	TABLE		179	Characteristics differentiating the genus Peptococcus from other anaerobic cocci found in human 								
bergeysV3-4	TABLE		180	Characteristics differentiating Cryptanaerobacter from some closely related 								
bergeysV3-4	TABLE		181	Comparative characteristics of the validly published Desulfitobacterium 								
bergeysV3-4	TABLE		182	Morphological and cultural characteristics of species of the genus Desulfosporosinus and related 								
bergeysV3-4	TABLE		183	Biochemical and chemotaxonomic characteristics of species of the genus Desulfosporosinus and strain DSM 								
bergeysV3-4	TABLE		184	Summary of physiological properties of species of the genus 								
bergeysV3-4	TABLE		185	Distinguishing characteristics of Desulfosporosinus and phylogenetically related 								
bergeysV3-4	TABLE		186	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		187	Characteristics differentiating members of the family Peptostreptococcus fam								
bergeysV3-4	TABLE		188	Differentiation of butyrate-producing anaerobic Gram-stain-positive cocci found in human 								
bergeysV3-4	TABLE		190	Descriptive characteristics of the species of the 								
bergeysV3-4	TABLE		189	Diagnostic characteristics of the spe- Succinate − 								
bergeysV3-4	TABLE		191	Characteristics of species of the genus 								
bergeysV3-4	TABLE		192	Characteristics differentiating Acetanaerobacterium elongatum from its phylogenetic 								
bergeysV3-4	TABLE		192	Characteristics differentiating Acetanaerobacterium elongatum from its phylogenetic 								
bergeysV3-4	TABLE		193	Characteristics differentiating the genus Anaerotruncus from phylogenetically closely related 								
bergeysV3-4	TABLE		194	Phenotypic properties of Faecalibacterium 								
bergeysV3-4	TABLE		195	Short-chain fatty acid formed and utilized (mM) 								
bergeysV3-4	TABLE		196	Characteristics which are useful in differentiating Fastidiosipila sanguinis from other taxa in rRNA cluster III and some 								
bergeysV3-4	TABLE		197	Characteristics which are useful in differentiating Fastidiosipila sanguinis from some other Gram-positive coccus-shaped 								
bergeysV3-4	TABLE		198	Characteristics that differentiate Papillibacter 								
bergeysV3-4	TABLE		198	Characteristics that differentiate Papillibacter 								
bergeysV3-4	TABLE		199	Characteristics differentiating the genus Subdoligranulum from phylogenetically closely related 								
bergeysV3-4	TABLE		200	Characteristics that differentiate species in the family 								
bergeysV3-4	TABLE		200									
bergeysV3-4	TABLE		201	Relative content (%) of cellular fatty acids of Veillonella 								
bergeysV3-4	TABLE		202	Differentiation of Acetonema from related 								
bergeysV3-4	TABLE		203	Characteristics differentiating the genera Anaeroarcus and 								
bergeysV3-4	TABLE		204	Characteristics useful in differentiation of the genus Anaeroglobus from other closely related 								
bergeysV3-4	TABLE		204	Characteristics useful in differentiation of the genus Anaeroglobus from other closely related 								
bergeysV3-4	TABLE		205	Descriptive and differential characteristics of Dialister species and related 								
bergeysV3-4	TABLE		205	Descriptive and differential characteristics of Dialister species and related 								
bergeysV3-4	TABLE		206	Utilization of different carbon sources by Megasphaera 								
bergeysV3-4	TABLE		207	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		208	Characteristics useful in differentiating the genus Megasphaera from other genera of anaerobic 								
bergeysV3-4	TABLE		209	Differentiation of Mitsuokella and other genera of Gram-stain-negative, anaerobic, non-spore-forming 								
bergeysV3-4	TABLE		210	Phenotypic characteristics of Mitsuokella speciesa, 								
bergeysV3-4	TABLE		211	Differential characteristics of closely related anaerobic Gram-stain-negative rod-shaped bacteria 								
bergeysV3-4	TABLE		212	Differentiation of Phascolarctobacterium from phylogenetic neighboring 								
bergeysV3-4	TABLE		213	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		214	Utilization of substrates by species of the genus 								
bergeysV3-4	TABLE		215	Characteristics differentiating Zymophilus from other TABLE 216								
bergeysV3-4	TABLE		217	Characteristics differentiating Finegoldia, Gallicola, and Parvimonas 								
bergeysV3-4	TABLE		218	Comparison of Sedimentibacter with some Gram-stain-positive, rod-shaped bacteria from the family Peptostreptococcaceae, former clostridial cluster XII (Collins et al								
bergeysV3-4	TABLE		219	Characteristics for differentiation of Sedimentibacter Sedimentibacter occurs in methanogenic freshwater 								
bergeysV3-4	TABLE		220	Characteristics differentiating Soehngenia from phylogenetically related 								
bergeysV3-4	TABLE		221	Differential characteristics of Acidaminobacter and phylogenetically or physiologically related 								
bergeysV3-4	TABLE		221	Differential characteristics of Acidaminobacter and phylogenetically or physiologically related 								
bergeysV3-4	TABLE		222	Fermentation of glucose in the presence and absence of thiosulfate by 								
bergeysV3-4	TABLE		223	Characteristics differentiating Fusibacter paucivorans from some close 								
bergeysV3-4	TABLE		224	Differential characteristics for Mogibacterium and phenotypically related 								
bergeysV3-4	TABLE		225	General characteristics to differentiate the three known species of the genus 								
bergeysV3-4	TABLE		226	Comparison of percentage lipid 								
bergeysV3-4	TABLE		227	Fermentation of substrates that supported growth of Aminomonas in pure 								
bergeysV3-4	TABLE		228	Differential characteristics of the genus Anaerobaculum from other physiologically similar and phylogenetically related 								
bergeysV3-4	TABLE		229	Differential characteristics of the species of the genus 								
bergeysV3-4	TABLE		230	Descriptive characteristics of the species of the genus 								
bergeysV3-4	TABLE		231	Characteristics differentiating the genus 								
bergeysV3-4	TABLE		232	Characteristics differentiating Thermanaerovibrio 								
bergeysV3-4	TABLE		233	Descriptive features of Thermanaerovibrio speciesa,b lysine, sarcosine, tryptone, choline, cellulose, chitin, starch, or 								
bergeysV3-4	TABLE		234	Characteristics differentiating the species of the genus 								
bergeysV3-4	TABLE		235	Differential characteristics of the genera of the order Halanaerobiales (families Halanaerobiaceae and 								
bergeysV3-4	TABLE		236	16S rRNA signature nucleotides defining the Halanaerobi- logenetic affiliation of Halanaerobium praevalens (the type 								
bergeysV3-4	TABLE		237	16S rRNA gene signature nucleotides defining the two Taxonomic 								
bergeysV3-4	TABLE		237	16S rRNA gene signature nucleotides defining the two Taxonomic 								
bergeysV3-4	TABLE		238	Differential characteristics of the type strains of species of the genus 								
bergeysV3-4	TABLE		239	Main characteristics that differentiate 								
bergeysV3-4	TABLE		240	Fatty acid profile 								
bergeysV3-4	TABLE		241	Main characteristics that differentiate the genera Halo- naerobiaceae								
bergeysV3-4	TABLE		242	Differential characteristics of Halanaerobacter 								
bergeysV3-4	TABLE		243	Differential characteristics of Orenia 								
bergeysV3-4	TABLE		244	Characteristics differentiating species of the genus 								
bergeysV3-4	TABLE		245	Distribution of the O-alkyl hydrocarbon chains of 								
bergeysV3-4	TABLE		246	Major discriminating characteristics of subspecies of Caldanaerobacter 								
bergeysV3-4	TABLE		247	Properties that differentiate species of the genus 								
bergeysV3-4	TABLE		248	Comparison of properties among Thermanaeromonas and related 								
bergeysV3-4	TABLE		249	Characteristics differentiating Thermodesulfobium from other sulfate-reducing 								
bergeysV3-4	TABLE		249	Characteristics differentiating Thermodesulfobium from other sulfate-reducing 								
bergeysV3-4	TABLE		250	Characteristics differentiating Coprothermobacter proteolyti- After several transfers, the enrichment cultures are 								
bergeysV3-4	TABLE		251	Differential characteristics of the genus Coprothermobacter and other phylogenetically related and phenotypically similar 								
bergeysV3-4	TABLE		252	Substrate utilizations differentiating species of the genus 								
bergeysV3-4	TABLE		253	Comparison of properties among Thermoananerobacterium 								
bergeysV3-4	TABLE		254	Major discriminating characteristics between Mahella australiensis and its closest relatives 								
bergeysV3-4	TABLE		254	Major discriminating characteristics between Mahella australiensis and its closest relatives 								
bergeysV3-4	TABLE		255	Phenotypic properties that differentiate type strains 								
bergeysV3-4	TABLE		256	Useful characters in differentiating the genera Erysipelo- erties of taxonomic relevance for members of the 								
bergeysV3-4	TABLE		257	Descriptive and differential characteristics of Bulleidia extructa and related 								
bergeysV3-4	TABLE		258	Characteristics differentiating Solobacterium and related 								
bergeysV4-2	TABLE		1	Some characteristics that differentiate the genera of the family 								
bergeysV4-2	TABLE		2	Descriptive characteristics of different Bacteroides 								
bergeysV4-2	TABLE		3	Descriptive characteristics of Bacteroides and related 								
bergeysV4-2	TABLE		4	Taxonomy changes in the genus 								
bergeysV4-2	TABLE		5	Characteristics of misplaced Bacteroides 								
bergeysV4-2	TABLE		6	Characteristics differentiating the genus Acetofilamentum from other 								
bergeysV4-2	TABLE		7	Characteristics differentiating species of the genus 								
bergeysV4-2	TABLE		8	Some characteristics that differentiate the genera of the family 								
bergeysV4-2	TABLE		9	Differential characteristics of Marinilabilia and related 								
bergeysV4-2	TABLE		10	Some characteristics that differentiate the genera of the family 								
bergeysV4-2	TABLE		11	Characteristics differentiating Alistipes from related 								
bergeysV4-2	TABLE		12	Characteristics differentiating species of the genus 								
bergeysV4-2	TABLE		13	Some characteristics that differentiate the genera of the family 								
bergeysV4-2	TABLE		14	Differentiation of the genus Porphyromonas from other anaerobic Gram-negative 								
bergeysV4-2	TABLE		15	Differentiation of the species of the genus 								
bergeysV4-2	TABLE		16	Some characteristics differentiating the genus Barnesiella from other related 								
bergeysV4-2	TABLE		17	Salient characteristics of the species of the genus Dysgon- TABLE 18								
bergeysV4-2	TABLE		19	Enzymic profiles of species of the genus 								
bergeysV4-2	TABLE		20	Differential characteristics of the genus Tannerella and some related 								
bergeysV4-2	TABLE		21	Some characteristics that differentiate the genera of the family 								
bergeysV4-2	TABLE		22	Distinguishing physiological characteristics of species of the genus Prevotella 								
bergeysV4-2	TABLE		23	Differential characteristics of genera in the family 								
bergeysV4-2	TABLE		23									
bergeysV4-2	TABLE		23									
bergeysV4-2	TABLE		24	Characteristics that differentiate species in the genus Flavobacterium with validly published 								
bergeysV4-2	TABLE		24									
bergeysV4-2	TABLE		24									
bergeysV4-2	TABLE		24									
bergeysV4-2	TABLE		25	Fatty acid composition (%) of Flavobacterium 								
bergeysV4-2	TABLE		25									
bergeysV4-2	TABLE		25									
bergeysV4-2	TABLE		25									
bergeysV4-2	TABLE		25									
bergeysV4-2	TABLE		25									
bergeysV4-2	TABLE		25									
bergeysV4-2	TABLE		26	Differential characteristics of Aequorivita 								
bergeysV4-2	TABLE		27	Whole-cell fatty acids present in Aequorivita speciesa Differentiation of the genus Aequorivita from other 								
bergeysV4-2	TABLE		28	Fatty acid content of species of the genus Aquimarina a,b Differentiation of the genus Aquimarina from other 								
bergeysV4-2	TABLE		29	Differential characteristics of species in the genus 								
bergeysV4-2	TABLE		30	Cellular fatty acid compositions (%) of Arenibacter 								
bergeysV4-2	TABLE		31	Differential characteristics of Arenibacter 								
bergeysV4-2	TABLE		32	Differences in substrate utilization by the type strains of Arenibacter species using the Biolog GN2 testing 								
bergeysV4-2	TABLE		33	Differential characteristics of species of the genus 								
bergeysV4-2	TABLE		34	Key characteristics of the genus 								
bergeysV4-2	TABLE		35	Enzymic activities of human oral Capnocytophaga strainsa,b sillitis, and stomatitis								
bergeysV4-2	TABLE		36	Cellular fatty acid composition (%) of Capnocytophaga 								
bergeysV4-2	TABLE		37	Antimicrobial susceptibility of Capnocytophaga 								
bergeysV4-2	TABLE		38	Antimicrobial susceptibility of Capnocytophaga strainsa Capnocytophaga species have also been recovered from 								
bergeysV4-2	TABLE		39	Differentiation of Capnocytophaga 								
bergeysV4-2	TABLE		40	Differential phenotypic characteristics of Cellulophaga including tidal pools and on the surfaces of macroalgae 								
bergeysV4-2	TABLE		41	Whole-cell fatty acid contents of members of the genus 								
bergeysV4-2	TABLE		42	Differentiation of genus Cellulophaga from other Na+-requiring, agarolytic, 								
bergeysV4-2	TABLE		43	Fatty acid composition (%) of Chryseobacterium species and closely related 								
bergeysV4-2	TABLE		44	Differential characteristics of Chryseobacterium species and closely related 								
bergeysV4-2	TABLE		45	Fatty acid content (%) of whole-cell hydrolysates of Formosa KMM 3901T is susceptible to ampicillin, carbenicillin, 								
bergeysV4-2	TABLE		46	Differential characteristics of the genus Formosa and other allied genera of the family 								
bergeysV4-2	TABLE		47	Phenotypic characteristics of Formosa 								
bergeysV4-2	TABLE		48	Differential characteristics of Gelidibacter speciesa TABLE 49								
bergeysV4-2	TABLE		50	Whole-cell fatty acid profiles of species of the genus Gillisiaa an Antarctic sea-ice algal assemblage								
bergeysV4-2	TABLE		51	Differential characteristics of the genus Gillisia and other related 								
bergeysV4-2	TABLE		52	Differential characteristics of species of the genus 								
bergeysV4-2	TABLE		53	Differential characteristics of Kordia algicida and phylogenetically most closely related genera in 								
bergeysV4-2	TABLE		54	Phenotypic properties of the type strains of Leeuwenhoekiella 								
bergeysV4-2	TABLE		55	Whole-cell fatty acid profiles (%) of Maribacter 								
bergeysV4-2	TABLE		56	Differential characteristics of Maribacter speciesa,b DNA G+C content (mol%)								
bergeysV4-2	TABLE		57	Phenotypic characteristics of Mesonia 								
bergeysV4-2	TABLE		58	Differential characteristics of the genus Muricauda and other closely related genera of the family Flavobacteriaceae isolated from 								
bergeysV4-2	TABLE		59	Features that differentiate the type strains of the species of glucosamine, adonitol, l-arabinose, d-arabitol, 								
bergeysV4-2	TABLE		60	Main differential characteristics of Ornithobacterium rhinotracheale and other bird pathogens of the family 								
bergeysV4-2	TABLE		61	Nutritional, physiological, and genotypic properties of Polaribacter 								
bergeysV4-2	TABLE		62	Fatty acid composition (%) of type strains of selected the genus Polaribacter and is very distantly related to 								
bergeysV4-2	TABLE		63	Differential characteristics of Psychroflexus 								
bergeysV4-2	TABLE		64	Whole-cell fatty acid composition (%) present in increases more than fourfold, indicating the importance 								
bergeysV4-2	TABLE		65	Distinguishing characteristics of Salegentibacter 								
bergeysV4-2	TABLE		66	Whole-cell fatty acid composition (%) of some Salegentibacter in diameter after 3–5 d incubation on marine agar 2216 								
bergeysV4-2	TABLE		67	Characters useful for differentiation of the species 								
bergeysV4-2	TABLE		68	Other characteristics of Sejongia 								
bergeysV4-2	TABLE		69	Phenotypic characteristics that distinguish the species 								
bergeysV4-2	TABLE		70	Differential characteristics of the genus Tenacibaculum and related 								
bergeysV4-2	TABLE		71	Differential characteristics of species of the genus 								
bergeysV4-2	TABLE		72	Differential biochemical characteristics of Wautersiella aceae								
bergeysV4-2	TABLE		73	Long-chain fatty acid composition of Wautersiella falsenii starch; citrate utilization (Simmons’ medium); malonate 								
bergeysV4-2	TABLE		74	Differential features of Winogradskyella 								
bergeysV4-2	TABLE		75	Whole-cell fatty acid composition of Zobellia speciesa TABLE 76								
bergeysV4-2	TABLE		81	Characteristics differentiating the type strains of the species of 								
bergeysV4-2	TABLE		82	Assimilation of carbon sources by the type strains of the species of 								
bergeysV4-2	TABLE		83	Characteristics differentiating the species of the genus 								
bergeysV4-2	TABLE		84	Distinguishing characteristics for genera of the family 								
bergeysV4-2	TABLE		85	Characteristics that differentiate the genus Haliscomenobacter from Saprospira grandis and the 								
bergeysV4-2	TABLE		86	Descriptive and differential characteristics of members of the family 								
bergeysV4-2	TABLE		87	Other validly published Cytophaga species showing their proposed assignment to new or different 								
bergeysV4-2	TABLE		89	Phospholipid and fatty acid composition of Arcicella and related 								
bergeysV4-2	TABLE		90	Characteristics differentiating the genus Arcicella from other morphologically similar 								
bergeysV4-2	TABLE		91	Characteristics that differentiate the species of the genus 								
bergeysV4-2	TABLE		91									
bergeysV4-2	TABLE		92	Characteristics that differentiate the genus Dyadobacter from other related 								
bergeysV4-2	TABLE		93	Differential characteristics of the genera Flectobacillus, Runella, Spirosoma, Cyclobacterium, Ancylobacter, Larkinella, Arcicella, and 								
bergeysV4-2	TABLE		94	Phylogenetic groups of Flexibacter and Microscilla strains and their present 								
bergeysV4-2	TABLE		95	Characteristics differentiating the species of the genus 								
bergeysV4-2	TABLE		96	Differential characteristics among species of the genus 								
bergeysV4-2	TABLE		97	Fatty acid profiles of Hymenobacter 								
bergeysV4-2	TABLE		98	Phylogenetic groups of Microscilla strains and their present 								
bergeysV4-2	TABLE		99	Characteristics differentiating the species of the genus The characteristics are as described for the genus with 								
bergeysV4-2	TABLE		100	Cellular fatty acid content of Pontibacter actiniarum and its closest 								
bergeysV4-2	TABLE		101	Differentiating phenotypic properties of Pontibacter 								
bergeysV4-2	TABLE		102	Characteristics differentiating the species of the genus 								
bergeysV4-2	TABLE		103	Characteristics differentiating the species of the genus d-galacturonic acid, gentiobiose, a-d-glucose, 								
bergeysV4-2	TABLE		104	Fatty acid composition (%) of the Algoriphagus 								
bergeysV4-2	TABLE		105	Phenotypic characteristics that differentiate the genus Algoriphagus from its close relatives in the family 								
bergeysV4-2	TABLE		106	Cellular fatty acid composition (%) of the genus Algoriphagus and related genera of the family 								
bergeysV4-2	TABLE		107	Phenotypic characteristics of the Algoriphagus 								
bergeysV4-2	TABLE		108	Differential features of Belliella baltica and Aquiflexum balticum 								
bergeysV4-2	TABLE		109	Cellular fatty acid compositions (%) of the genus Echinicola and related 								
bergeysV4-2	TABLE		110	Phenotypic characteristics that differentiate the genus Echinicola from its close relatives in the family 								
bergeysV4-2	TABLE		111	Differential phenotypic characteristics of species of the genus 								
bergeysV4-4	TABLE		143	Differential characteristics of the species of the genus 								
bergeysV4-6	TABLE		146	Taxonomic divisions within the phylum 								
bergeysV4-6	TABLE		147	Cellulase and hemicellulase genes known to be expressed in Fibrobacter succinogenes 								
